unitid,institution_name,state,institution_type,data_year
475608,Criswell College,TX,Private not-for-profit,2024
475653,Reflections Academy of Beauty,IL,Private for-profit,2024
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,Private for-profit,2024
475705,Annenberg School of Nursing,CA,Private not-for-profit,2024
475714,American Medical Academy,FL,Private for-profit,2024
475723,Tooele Technical College,UT,Public,2024
475732,Chamberlain University-Georgia,GA,Private for-profit,2024
475741,Chamberlain University-Indiana,IN,Private for-profit,2024
475839,Sessions College for Professional Design,AZ,Private for-profit,2024
476063,Tulsa Welding School-Jacksonville,FL,Private for-profit,2024
476179,Empire Beauty School-Virginia Beach,VA,Private for-profit,2024
476230,Ross College-Morgantown,WV,Private for-profit,2024
476355,Miami Ad School-New York,NY,Private for-profit,2024
476489,Larry's Barber College,IL,Private for-profit,2024
476498,Futura Career Institute,FL,Private for-profit,2024
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,Private for-profit,2024
476559,Vogue College of Cosmetology,TX,Private for-profit,2024
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,Private for-profit,2024
476595,Medical Allied Career Center,CA,Private for-profit,2024
476601,Bais HaMedrash and Mesivta of Baltimore,MD,Private not-for-profit,2024
476610,Barber & Beauty Institute of New York,NY,Private for-profit,2024
476629,Salon Institute-Toledo Campus,OH,Private for-profit,2024
476683,Athena Career Academy,OH,Private for-profit,2024
476692,Yeshiva Gedolah Zichron Leyma,NJ,Private not-for-profit,2024
476708,The Barber School,UT,Private for-profit,2024
476717,Be'er Yaakov Talmudic Seminary,NY,Private not-for-profit,2024
476726,Rio Grande Valley College,TX,Private for-profit,2024
476735,Alexander Academy,MA,Private for-profit,2024
476753,Aveda Institute-Tucson,AZ,Private for-profit,2024
476780,Diamond Beauty College,CA,Private for-profit,2024
476799,Unitek College,CA,Private for-profit,2024
476805,University Academy of Hair Design,AL,Private for-profit,2024
476814,Florida Institute of Recording Sound and Technology,FL,Private for-profit,2024
476841,Paul Mitchell the School-Reno,NV,Private for-profit,2024
476850,Boise Barber College,ID,Private for-profit,2024
476869,Austin Kade Academy,ID,Private for-profit,2024
476878,Aesthetic Science Institute,NY,Private for-profit,2024
476887,Elaine Sterling Institute,GA,Private for-profit,2024
476896,Wade Gordon Hairdressing Academy,TX,Private for-profit,2024
476902,Mitsu Sato Hair Academy,KS,Private for-profit,2024
476939,FVI School of Nursing and Technology,FL,Private for-profit,2024
476975,Colorado State University Global,CO,Public,2024
476984,Paul Mitchell the School-Overland Park,KS,Private for-profit,2024
476993,Medspa Academies,UT,Private for-profit,2024
477002,Brighton Institute of Cosmetology,MI,Private for-profit,2024
477039,West Coast University-Texas,TX,Private for-profit,2024
477233,Evangel University-James River Assembly of God Church,MO,Private not-for-profit,2024
478582,Empire Beauty School-Savannah,GA,Private for-profit,2024
478591,Ogle School Hair Skin Nails-Denton,TX,Private for-profit,2024
478616,Empire Beauty School-West Greensboro,NC,Private for-profit,2024
478917,Hays Academy of Hair Design,KS,Private for-profit,2024
478953,Bellus Academy,KS,Private for-profit,2024
479062,MotoRing Technical Training Institute,RI,Private for-profit,2024
479424,Unitek College,CA,Private for-profit,2024
479956,Pennsylvania State University-World Campus,PA,Public,2024
479965,MCI Institute of NJ,NJ,Private for-profit,2024
479974,Advance Beauty Techs Academy,CA,Private for-profit,2024
479992,Brand College,CA,Private for-profit,2024
480000,Hinton Barber and Beauty College,CA,Private for-profit,2024
480019,Advanced Career Institute,CA,Private for-profit,2024
480028,Digital Film Academy,NY,Private for-profit,2024
480037,MyComputerCareer at Raleigh,NC,Private for-profit,2024
480073,South University-Austin,TX,Private for-profit,2024
480091,Bryant & Stratton College-Online,NY,Private not-for-profit,2024
480125,Ogle School Hair Skin Nails-San Antonio,TX,Private for-profit,2024
480161,Ideal Beauty Academy,KY,Private for-profit,2024
480198,Warner Pacific University Professional and Graduate Studies,OR,Private not-for-profit,2024
480204,Platt College-Riverside,CA,Private for-profit,2024
480310,Empire Beauty School-Glen Burnie,MD,Private for-profit,2024
480471,UEI College-Stockton,CA,Private for-profit,2024
480523,Ross Medical Education Center-Dayton,OH,Private for-profit,2024
480532,Ross Medical Education Center-Ontario,OH,Private for-profit,2024
480550,Ross Medical Education Center-Bowling Green,KY,Private for-profit,2024
480569,Florida Institute of Technology-Online,FL,Private not-for-profit,2024
480657,Rasmussen University-Kansas,KS,Private for-profit,2024
480727,School of Missionary Aviation Technology,MI,Private not-for-profit,2024
480781,California Miramar University,CA,Private for-profit,2024
480790,Rocky Vista University,CO,Private for-profit,2024
480824,The College of Health Care Professions-Dallas,TX,Private for-profit,2024
480833,The College of Health Care Professions-Fort Worth,TX,Private for-profit,2024
480842,Shear Finesse Beauty Academy,FL,Private for-profit,2024
480851,Miami Media School,FL,Private for-profit,2024
480879,Academy of Salon Professionals,MO,Private for-profit,2024
480888,CyberTex Institute of Technology,TX,Private for-profit,2024
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,Private for-profit,2024
480921,Designer Barber & Stylist School,AR,Private for-profit,2024
480930,Paul Mitchell the School-Woodbridge,VA,Private for-profit,2024
480967,College of the Muscogee Nation,OK,Public,2024
480976,The Salon Professional Academy-Huntsville,AL,Private for-profit,2024
480985,Midwives College of Utah,UT,Private not-for-profit,2024
480994,Aspen Beauty Academy of Laurel,MD,Private for-profit,2024
481003,M T Training Center,TX,Private for-profit,2024
481021,Berks Career & Technology Center,PA,Public,2024
481030,Future Generations University,WV,Private not-for-profit,2024
481049,Carthage R9 School District-Carthage Technical Center,MO,Public,2024
481058,Grace Mission University,CA,Private not-for-profit,2024
481067,World A Cuts Barber Institute,PA,Private for-profit,2024
481085,Verve College,IL,Private for-profit,2024
481094,Sotheby's Institute of Art-NY,NY,Private for-profit,2024
481100,Top Nails & Hair Beauty School,UT,Private for-profit,2024
481128,Santa Ana Beauty College,CA,Private for-profit,2024
481137,Shepherds College,WI,Private not-for-profit,2024
481146,Woodruff Medical and Wellness Training,GA,Private for-profit,2024
481155,Helms College,GA,Private not-for-profit,2024
481182,Ukiah Adult School,CA,Public,2024
481191,Riverside County Office of Education-School of Career Education,CA,Public,2024
481207,Institute of Health Sciences,MD,Private for-profit,2024
481225,Mid-South Christian College,TN,Private not-for-profit,2024
481243,New York Institute of Beauty,NY,Private for-profit,2024
481252,Ultrasound Medical Institute,FL,Private for-profit,2024
481289,Xavier College School of Nursing,CA,Private for-profit,2024
481298,Lawrence & Company College of Cosmetology,CA,Private for-profit,2024
481313,Kaizen Beauty Academy,FL,Private for-profit,2024
481331,Sharp Edgez Barber Institute,NY,Private for-profit,2024
481340,The Salon Professional Academy-Nashville,TN,Private for-profit,2024
481368,Prestige Health & Beauty Sciences Academy,FL,Private for-profit,2024
481386,California Career Institute,CA,Private for-profit,2024
481401,Grace School of Theology,TX,Private not-for-profit,2024
481410,Yeshiva Gedolah Kesser Torah,NY,Private not-for-profit,2024
481429,Universal Training Institute,NJ,Private for-profit,2024
481438,Yeshiva Yesodei Hatorah,NJ,Private not-for-profit,2024
481447,Center for the Healing Arts,NJ,Private for-profit,2024
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,Private for-profit,2024
481465,Healthcare Training Institute,LA,Private for-profit,2024
481474,J D Academy of Salon and Spa,CA,Private for-profit,2024
481483,Boca Beauty Academy,FL,Private for-profit,2024
481517,SPBK Enterprises Inc,MO,Private for-profit,2024
481526,The Chrysm Institute of Esthetics,VA,Private for-profit,2024
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,Private not-for-profit,2024
481571,Belle Academy of Cosmetology LLC,CT,Private for-profit,2024
481678,Empire Beauty School-Augusta,GA,Private for-profit,2024
481720,South University-High Point,NC,Private for-profit,2024
481739,Empire Beauty School-Vernon Hills,IL,Private for-profit,2024
481748,Empire Beauty School-Stone Park,IL,Private for-profit,2024
481775,San Joaquin Valley College-Lancaster,CA,Private for-profit,2024
481845,Empire Beauty School-Rochester,NY,Private for-profit,2024
481863,Ross Medical Education Center-Kokomo,IN,Private for-profit,2024
481890,Ross Medical Education Center-Erlanger,KY,Private for-profit,2024
481906,Ross Medical Education Center-Charleston,WV,Private for-profit,2024
481960,InterCoast Colleges-Fairfield,CA,Private for-profit,2024
482015,Southern Careers Institute-San Antonio,TX,Private for-profit,2024
482060,Milan Institute-Merced,CA,Private for-profit,2024
482097,Midwest Technical Institute-Missouri,MO,Private for-profit,2024
482149,Augusta University,GA,Public,2024
482158,Middle Georgia State University,GA,Public,2024
482167,Trenz Beauty Academy,IL,Private for-profit,2024
482176,Paul Mitchell the School-Denver,CO,Private for-profit,2024
482185,Academy of Interactive Entertainment,WA,Private not-for-profit,2024
482194,Arrojo Cosmetology School,NY,Private for-profit,2024
482200,Cosmetology Academy of Texarkana,TX,Private for-profit,2024
482228,Veritas Baptist College,IN,Private not-for-profit,2024
482246,Lynnes Welding Training,ND,Private for-profit,2024
482255,Aviation Institute of Maintenance-Las Vegas,NV,Private for-profit,2024
482291,UEI College-Bakersfield,CA,Private for-profit,2024
482413,DeVry College of New York,NY,Private for-profit,2024
482422,DeVry University-Arizona,AZ,Private for-profit,2024
482431,DeVry University-California,CA,Private for-profit,2024
482459,DeVry University-Florida,FL,Private for-profit,2024
482468,DeVry University-Georgia,GA,Private for-profit,2024
482477,DeVry University-Illinois,IL,Private for-profit,2024
482547,DeVry University-Nevada,NV,Private for-profit,2024
482556,DeVry University-New Jersey,NJ,Private for-profit,2024
482574,DeVry University-Ohio,OH,Private for-profit,2024
482635,DeVry University-Texas,TX,Private for-profit,2024
482653,DeVry University-Virginia,VA,Private for-profit,2024
482680,University of North Georgia,GA,Public,2024
482699,South Georgia State College,GA,Public,2024
482705,Northeastern University Professional Programs,MA,Private not-for-profit,2024
482936,Florida Polytechnic University,FL,Public,2024
482963,American Institute-Toms River,NJ,Private for-profit,2024
482981,Alamo City Barber College,TX,Private for-profit,2024
482990,Arizona College-Mesa,AZ,Private for-profit,2024
483009,American College of Healthcare and Technology,CA,Private for-profit,2024
483018,Antioch College,OH,Private not-for-profit,2024
483036,Texas A&M University-Central Texas,TX,Public,2024
483045,Central Georgia Technical College,GA,Public,2024
483054,Barber School of Pittsburgh,PA,Private for-profit,2024
483106,Innovate Salon Academy,NJ,Private for-profit,2024
483124,Arizona State University Digital Immersion,AZ,Public,2024
483212,Louisiana Delta Community College,LA,Public,2024
483221,Learnet Academy Inc,CA,Private for-profit,2024
483230,The Fab School,CA,Private for-profit,2024
483258,Networks Barber College,IL,Private for-profit,2024
483276,JB's Hair Design and Barber College,OK,Private for-profit,2024
483328,Paul Mitchell the School-Lombard,IL,Private for-profit,2024
483337,Paul Mitchell the School-Greenville,SC,Private for-profit,2024
483346,Barber and Beauty Academy of Pennsylvania,PA,Private for-profit,2024
483355,Delta College of Arts & Technology-Lafayette Campus,LA,Private for-profit,2024
483364,Delta College-Slidell Campus,LA,Private for-profit,2024
483373,Integrity College of Health,CA,Private for-profit,2024
483382,Electrical and HVAC/R Training Center,NY,Private for-profit,2024
483425,Alexander Paul Institute of Hair Design,NC,Private for-profit,2024
483470,More Tech Institute,FL,Private for-profit,2024
483504,Dorsey College-Dearborn,MI,Private for-profit,2024
483513,Neecee's Barber College,TX,Private for-profit,2024
483559,Bella Cosmetology and Barber College,TX,Private for-profit,2024
483577,Franklin Hair Academy School of Cosmetology,TN,Private for-profit,2024
483595,Ana G. Mendez University,FL,Private not-for-profit,2024
483647,Ohio Institute of Allied Health,OH,Private not-for-profit,2024
483708,Access Careers,NY,Private for-profit,2024
483726,Luckes Beauty Academy LLC,VA,Private for-profit,2024
483735,Total Transformation Institute of Cosmetology,TX,Private for-profit,2024
483744,Vibe Barber College,TN,Private for-profit,2024
483753,Champ's Barber School,PA,Private for-profit,2024
483780,Washington University of Science and Technology,VA,Private for-profit,2024
483799,East-West Healing Arts Institute,WI,Private for-profit,2024
483814,Standard Healthcare Services-College of Nursing,VA,Private for-profit,2024
483823,Philadelphia Technician Training,PA,Private not-for-profit,2024
483841,Grace International Beauty School,NY,Private for-profit,2024
483850,Alliance Computing Solutions,NY,Private for-profit,2024
483869,InterAmerican Technical Institute,FL,Private for-profit,2024
483878,Bay Area Medical Academy,CA,Private for-profit,2024
483887,Mind Body Institute,TN,Private for-profit,2024
483896,Parisian Spa Institute,FL,Private for-profit,2024
483911,Creative Touch Cosmetology School,IL,Private for-profit,2024
483920,LaBarberia Institute of Hair,OH,Private for-profit,2024
483948,Bos-Man's Barber College,LA,Private for-profit,2024
483957,Lawrence & Company College of Cosmetology,CA,Private for-profit,2024
483975,Alabama College of Osteopathic Medicine,AL,Private not-for-profit,2024
484002,High Desert Medical College,CA,Private for-profit,2024
484011,Paul Mitchell the School-Schenectady,NY,Private for-profit,2024
484020,Beyond Measure Barbering Institute,NC,Private for-profit,2024
484048,Barber Institute of Texas,TX,Private for-profit,2024
484057,Jupiter Beauty Academy,MA,Private for-profit,2024
484066,MedQuest College,KY,Private for-profit,2024
484075,First Coast Barber Academy,FL,Private for-profit,2024
484084,Debutantes School of Cosmetology and Nail Technology,IL,Private for-profit,2024
484093,Paul Mitchell the School-Farmington Hills,MI,Private for-profit,2024
484109,Paul Mitchell the School-Merrillville,IN,Private for-profit,2024
484127,TIGI Hairdressing Academy Newtown,CT,Private for-profit,2024
484136,Yahweh Beauty Academy,TX,Private for-profit,2024
484163,Arizona School of Integrative Studies,AZ,Private for-profit,2024
484172,Lee Professional Institute,FL,Private for-profit,2024
484190,Park Place Premier Barber School,LA,Private for-profit,2024
484206,The Salon Professional Academy-San Jose,CA,Private for-profit,2024
484233,Tri-Community Adult Education,CA,Public,2024
484330,Ross Medical Education Center-Owensboro,KY,Private for-profit,2024
484349,Ross Medical Education Center-Evansville,IN,Private for-profit,2024
484358,Ross Medical Education Center-Johnson City,TN,Private for-profit,2024
484367,North-West College-Anaheim,CA,Private for-profit,2024
484376,North-West College-Long Beach,CA,Private for-profit,2024
484394,Taylor Andrews Academy of Hair Design-Provo,UT,Private for-profit,2024
484473,University of Florida-Online,FL,Public,2024
484604,Ogle School Hair Skin Nails-Stafford,TX,Private for-profit,2024
484613,University of Phoenix-Arizona,AZ,Private for-profit,2024
484631,University of Phoenix-California,CA,Private for-profit,2024
484710,University of Phoenix-Nevada,NV,Private for-profit,2024
484756,University of Phoenix-Texas,TX,Private for-profit,2024
484844,Minerva University,CA,Private not-for-profit,2024
484862,University of West Los Angeles,CA,Private for-profit,2024
484871,Rabbinical College Ohr Yisroel,NY,Private not-for-profit,2024
484899,Aveda Institute-Phoenix,AZ,Private for-profit,2024
484905,University of North Texas at Dallas,TX,Public,2024
484923,Dermal Science International Aesthetics and Nail Academy,VA,Private for-profit,2024
484932,BridgeValley Community & Technical College,WV,Public,2024
484950,Northwest College-Medford,OR,Private for-profit,2024
484996,Houston Training Schools-Gessner,TX,Private for-profit,2024
485014,Empire Beauty School-Buffalo,NY,Private for-profit,2024
485032,Paul Mitchell the School-Toledo,OH,Private for-profit,2024
485111,Georgia Military College,GA,Public,2024
485166,Beau Monde Academy of Barbering and Cosmetology,OR,Private for-profit,2024
485236,Fountain of Youth Academy of Cosmetology,PA,Private for-profit,2024
485272,West Coast University-Miami,FL,Private for-profit,2024
485342,Aparicio-Levy Technical College,FL,Public,2024
485360,The Vocational Nursing Institute Inc,TX,Private not-for-profit,2024
485379,Hollywood Institute of Beauty Careers-West Palm Beach,FL,Private for-profit,2024
485388,Hollywood Institute of Beauty Careers-Casselberry,FL,Private for-profit,2024
485397,Empire Beauty School-Cheltenham,PA,Private for-profit,2024
485403,High Tech High Graduate School of Education,CA,Private not-for-profit,2024
485412,Coachella Valley Beauty College-Hemet,CA,Private for-profit,2024
485458,Coastal Pines Technical College,GA,Public,2024
485467,Carrington College-Administrative Office,CA,Private for-profit,2024
485476,Studio Beauty School,WA,Private for-profit,2024
485485,Latin Beauty Academy,FL,Private for-profit,2024
485494,Associated Barber College of San Diego,CA,Private for-profit,2024
485500,ABCO Technology,CA,Private for-profit,2024
485519,Lionel University,CA,Private for-profit,2024
485546,California Intercontinental University,SD,Private for-profit,2024
485564,Infinity College,LA,Private for-profit,2024
485573,Universal Healthcare Careers College,CA,Private for-profit,2024
485591,New Beginnings Beauty Academy,AR,Private for-profit,2024
485607,Dolce The Academy,CT,Private for-profit,2024
485698,American College of the Building Arts,SC,Private not-for-profit,2024
485704,River Valley School of Massage,AR,Private for-profit,2024
485768,Atlantis University,FL,Private for-profit,2024
485801,Westchester School for Medical & Dental Assistants,NY,Private for-profit,2024
485856,Studio Incamminati,PA,Private not-for-profit,2024
485874,Salon Boutique Academy,TX,Private for-profit,2024
485926,GA Beauty & Barber School,TX,Private for-profit,2024
485953,The Recording Conservatory of Austin,TX,Private for-profit,2024
485962,VH Barber & Styling Academy,LA,Private for-profit,2024
485999,Bet Medrash Gadol Ateret Torah,NY,Private not-for-profit,2024
486017,Yeshiva Ohr Yisrael,NY,Private not-for-profit,2024
486026,Yeshiva Sholom Shachna,NY,Private not-for-profit,2024
486053,Bethlehem College & Seminary,MN,Private not-for-profit,2024
486080,Elmezzi Graduate School of Molecular Medicine,NY,Private not-for-profit,2024
486123,Theatre of Arts,CA,Private for-profit,2024
486141,Westchester College of Nursing & Allied Health,CA,Private for-profit,2024
486150,Treasure Coast Technical College,FL,Public,2024
486169,American College of Barbering,KY,Private for-profit,2024
486196,Beth Medrash Meor Yitzchok,NY,Private not-for-profit,2024
486202,Mingo Extended Learning Center,WV,Public,2024
486239,San Ignacio University,FL,Private for-profit,2024
486248,ZMS The Academy,CA,Private for-profit,2024
486257,Valor Christian College,OH,Private not-for-profit,2024
486284,Bethany Global University,MN,Private not-for-profit,2024
486345,HVAC Technical Institute,IL,Private for-profit,2024
486354,United International College,FL,Private for-profit,2024
486372,San Francisco Film School,CA,Private for-profit,2024
486381,Center for Ultrasound Research & Education,NY,Private for-profit,2024
486390,Culinary Tech Center,NY,Private for-profit,2024
486406,Randolph Technical Center,WV,Public,2024
486415,AMG School of Nursing,NY,Private for-profit,2024
486424,Saint Michael College of Allied Health,DC,Private for-profit,2024
486433,Presidio Graduate School,CA,Private not-for-profit,2024
486442,Sandra Academy of Salon Services,TN,Private for-profit,2024
486488,California Jazz Conservatory,CA,Private not-for-profit,2024
486497,California Barber and Beauty College,CA,Private for-profit,2024
486503,Laredo CHI Academy Beauty School,TX,Private for-profit,2024
486512,Florida International Training Institute,FL,Private for-profit,2024
486530,Gould's Academy,TN,Private for-profit,2024
486558,Aviation Institute of Maintenance-Fremont,CA,Private for-profit,2024
486567,Paul Mitchell the School-Tulsa,OK,Private for-profit,2024
486576,PPG Technical College,PR,Private for-profit,2024
486619,Academy of Professional Cosmetology,AR,Private for-profit,2024
486691,Empire Beauty School-Northlake,GA,Private for-profit,2024
486707,Ross Medical Education Center-Huntsville,AL,Private for-profit,2024
486716,Ross Medical Education Center-Knoxville,TN,Private for-profit,2024
486752,Ross Medical Education Center-Muncie,IN,Private for-profit,2024
486770,Cortiva Institute-Arlington,TX,Private for-profit,2024
486798,Tulsa Welding School-Houston,TX,Private for-profit,2024
486813,Pima Medical Institute-El Paso,TX,Private for-profit,2024
486822,Pima Medical Institute-Phoenix,AZ,Private for-profit,2024
486840,Kennesaw State University,GA,Public,2024
486859,Entourage Institute of Beauty and Esthetics,NE,Private for-profit,2024
486877,Eastern Suffolk BOCES,NY,Public,2024
486886,Eastern Suffolk BOCES,NY,Public,2024
486901,Milligan University,TN,Private not-for-profit,2024
486938,Chamberlain University-Nevada,NV,Private for-profit,2024
486947,Chamberlain University-Michigan,MI,Private for-profit,2024
486956,Chamberlain University-New Jersey,NJ,Private for-profit,2024
486983,Paul Mitchell the School-Madison,WI,Private for-profit,2024
487010,The University of Tennessee Health Science Center,TN,Public,2024
487047,Unitech Training Academy-New Orleans,LA,Private for-profit,2024
487065,Wade Gordon Hairdressing Academy-Lubbock,TX,Private for-profit,2024
487083,Protege Academy,MI,Private for-profit,2024
487092,Emory University-Oxford College,GA,Private not-for-profit,2024
487153,The Chicago School at Xavier University of Louisiana,LA,Private not-for-profit,2024
487162,Southern Regional Technical College,GA,Public,2024
487232,Texas College of Cosmetology-Lubbock,TX,Private for-profit,2024
487302,Fortis College-Cuyahoga Falls,OH,Private for-profit,2024
487311,Jones Technical Institute,FL,Private not-for-profit,2024
487320,Texas State Technical College,TX,Public,2024
487348,Aveda Institute Portland-Vancouver Campus,WA,Private for-profit,2024
487375,Arizona College of Nursing-Las Vegas,NV,Private for-profit,2024
487384,Florida Career College-Pembroke Pines,FL,Private for-profit,2024
487393,Florida Career College-West Palm Beach,FL,Private for-profit,2024
487409,Florida Career College-Hialeah,FL,Private for-profit,2024
487418,Florida Career College-Lauderdale Lakes,FL,Private for-profit,2024
487436,Florida Career College-Jacksonville,FL,Private for-profit,2024
487445,Florida Career College-Boynton Beach,FL,Private for-profit,2024
487454,Florida Career College-Margate,FL,Private for-profit,2024
487472,Florida Career College-Orlando,FL,Private for-profit,2024
487481,UEI College-Phoenix,AZ,Private for-profit,2024
487490,Florida Career College-Houston,TX,Private for-profit,2024
487506,Aveda Institute-Madison,WI,Private for-profit,2024
487524,Husson University,ME,Private not-for-profit,2024
487533,Tricoci University of Beauty Culture-Elgin,IL,Private for-profit,2024
487588,Concorde Career College-Southaven,MS,Private for-profit,2024
487597,Universal Technical Institute-Southern California,CA,Private for-profit,2024
487603,Northwest University-Center for Online and Extended Education,WA,Private not-for-profit,2024
487621,Celebrity Barber School,LA,Private for-profit,2024
487649,California Institute of Advanced Management,CA,Private not-for-profit,2024
487658,Academy of Interactive Entertainment,LA,Private not-for-profit,2024
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,Private for-profit,2024
487746,Yeshiva Zichron Aryeh,NY,Private not-for-profit,2024
487773,Butte County Regional Occupational Program,CA,Public,2024
487791,Arclabs,SC,Private for-profit,2024
487807,Top of the Line Barber College,SC,Private for-profit,2024
487816,Midfield Institute of Cosmetology,AL,Private not-for-profit,2024
487852,American Institute of Alternative Medicine,NJ,Private for-profit,2024
487861,Felbry College,OH,Private for-profit,2024
487889,Regional Center for Border Health,AZ,Private not-for-profit,2024
487904,Kentucky Horseshoeing School,KY,Private for-profit,2024
487922,Image Maker Beauty Institute,TN,Private for-profit,2024
487959,Dalton Institute of Esthetics and Cosmetology,GA,Private for-profit,2024
487968,CAAN Academy of Nursing,IL,Private not-for-profit,2024
487977,Martinsburg College,WV,Private for-profit,2024
487995,Alhambra Medical University,CA,Private for-profit,2024
488004,Central Yeshiva Beth Joseph,NY,Private not-for-profit,2024
488013,Garden State Science and Technology Institute,NJ,Private for-profit,2024
488022,Barber Tech Academy,SC,Private for-profit,2024
488031,Abraham Lincoln University,CA,Private for-profit,2024
488059,Med College,FL,Private for-profit,2024
488077,Sonoran Desert Institute,AZ,Private for-profit,2024
488110,Natural Images Beauty College,TX,Private for-profit,2024
488129,Textures Institute of Cosmetology,IN,Private for-profit,2024
488138,Williams Technical College,LA,Private for-profit,2024
488147,PiBerry Institute,FL,Private for-profit,2024
488174,Ea La Mar's Cosmetology & Barber College,MO,Private for-profit,2024
488183,Regina Webb Academy,KY,Private for-profit,2024
488192,DeHart Technical School,CA,Private for-profit,2024
488217,Medical Career & Technical College,KY,Private for-profit,2024
488226,Center for Neurosomatic Studies,FL,Private for-profit,2024
488253,Focus Personal Training Institute,NY,Private for-profit,2024
488262,Hair Academy School of Barbering & Beauty,DE,Private for-profit,2024
488271,Fosbre Academy of Hair Design,WA,Private for-profit,2024
488280,National Personal Training Institute,FL,Private for-profit,2024
488299,Mission Beauty Institute,TX,Private for-profit,2024
488305,Elim Bible Institute and College,NY,Private not-for-profit,2024
488314,Beth Medrash of Asbury Park,NJ,Private not-for-profit,2024
488332,Hope College of Arts and Sciences,FL,Private for-profit,2024
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,Private not-for-profit,2024
488369,Premier Barber Institute,PA,Private for-profit,2024
488378,International Beauty Education Center,WA,Private for-profit,2024
488387,Claremont Lincoln University,CA,Private not-for-profit,2024
488396,Phipps Academy of Barbering,IL,Private for-profit,2024
488411,Hoss Lee Academy,CA,Private for-profit,2024
488420,Indiana Wellness College,IN,Private for-profit,2024
488439,Kenny's Academy of Barbering,IN,Private for-profit,2024
488448,Seattle Film Institute,WA,Private for-profit,2024
488527,Arkansas Colleges of Health Education,AR,Private not-for-profit,2024
488554,Burrell College of Osteopathic Medicine,NM,Private for-profit,2024
488563,California College of Music,CA,Private for-profit,2024
488572,California Health Sciences University,CA,Private for-profit,2024
488590,Christian Culinary Academy,OR,Private not-for-profit,2024
488651,Glitz School of Cosmetology,NM,Private for-profit,2024
488679,Indiana Wesleyan University-National & Global,IN,Private not-for-profit,2024
488721,NationsUniversity,LA,Private not-for-profit,2024
488730,Northeast Lakeview College,TX,Public,2024
488749,Paul Mitchell the School-Jessup,MD,Private for-profit,2024
488776,John Patrick University of Health and Applied Sciences,IN,Private for-profit,2024
488785,University of Saint Katherine,CA,Private not-for-profit,2024
488800,Teachers College of San Joaquin,CA,Public,2024
488837,U.S. Truck Driver Training School,MI,Private for-profit,2024
488846,University of the People,CA,Private not-for-profit,2024
488891,South Dade Technical College-South Dade Skills Center Campus,FL,Public,2024
488907,Wongu University of Oriental Medicine,NV,Private not-for-profit,2024
488916,Alabama School of Nail Technology & Cosmetology,AL,Private for-profit,2024
488934,Tulsa Technology Center,OK,Public,2024
488952,Ross Medical Education Center-Elyria,OH,Private for-profit,2024
488961,Ross Medical Education Center-Lafayette,IN,Private for-profit,2024
488970,Ross Medical Education Center-Midland,MI,Private for-profit,2024
488989,Paul Mitchell the School-Clear Lake,TX,Private for-profit,2024
488998,Paul Mitchell the School-Nampa,ID,Private for-profit,2024
489122,Academy of Beauty Professionals,WI,Private for-profit,2024
489131,Academy of Beauty Professionals,WI,Private for-profit,2024
489140,Academy of Beauty Professionals,WI,Private for-profit,2024
489159,Kenneth Shuler School of Cosmetology-Goose Creek,SC,Private for-profit,2024
489201,Clovis Community College,CA,Public,2024
489238,Boca Beauty Academy-Parkland,FL,Private for-profit,2024
489247,American Beauty Academy-West Valley Campus,UT,Private for-profit,2024
489256,Caribbean Aviation Training Institute Inc,PR,Private for-profit,2024
489283,The College of Health Care Professions-McAllen Campus,TX,Private for-profit,2024
489335,Institute of Buddhist Studies,CA,Private not-for-profit,2024
489344,Chamberlain University-North Carolina,NC,Private for-profit,2024
489353,Chamberlain University-California,CA,Private for-profit,2024
489371,Spartan College of Aeronautics and Technology,CA,Private for-profit,2024
489779,Purdue University Global,IN,Public,2024
489812,Pima Medical Institute-Dillon,MT,Private for-profit,2024
489830,Arthur's Beauty College,AR,Private for-profit,2024
489858,West Coast University-Center for Graduate Studies,CA,Private for-profit,2024
489937,Carolina University,NC,Private not-for-profit,2024
490018,National Personal Training Institute-Tampa,FL,Private for-profit,2024
490045,Presbyterian Theological Seminary in America,CA,Private not-for-profit,2024
490054,HCI College,FL,Private for-profit,2024
490081,America Evangelical University,CA,Private not-for-profit,2024
490090,Gadsden Technical College,FL,Public,2024
490106,Virginia University of Integrative Medicine,VA,Private not-for-profit,2024
490115,Nashville Film Institute,TN,Private for-profit,2024
490124,Los Angeles Academy of Figurative Art,CA,Private for-profit,2024
490133,Westcliff University,CA,Private for-profit,2024
490142,World Class Academy of Beauty Careers,FL,Private for-profit,2024
490151,Allied Health Careers Institute,TN,Private for-profit,2024
490160,Sacramento Ultrasound Institute,CA,Private for-profit,2024
490197,Regan Career Institute,CA,Private for-profit,2024
490203,Bolivar Technical College,MO,Private not-for-profit,2024
490221,MAK Beauty Institute,GA,Private for-profit,2024
490230,Reformed University,GA,Private not-for-profit,2024
490249,Mobile Technical Training,NJ,Private for-profit,2024
